,Hometown,Bio_personality,food_drink,hob_inter,smoking,refer_roommate,Cleanliess,Privacy
7400,Khanh Hoa,đôi lúc hướng ngoại tích cực cần cù,snack khoai tây những món có vị chua .,thích đá bóng,1,các hoạt động phải chạy,9,2
7401,Thai Binh,cọc cằn là một người nội muốn một mình nhưng sợ cô đơn,các món nhiều gia vị khoai lang lắc,xem anime phá máy tính bóng đá vệ sinh máy tính,0,thích xem tivi đi du lịch,4,1
7402,Vinh Long,ít nói nhưng hay chia sẻ với mn thích vui có phần hơi thích kiểm soát v.v,trừ đồ đắng ra thì mình đều ăn được thịt kho tàu trứng ốp la trừ những món liên quan tới cá ; các dòng nước ngọt đều thích mì gói,thích đọc sách lướt mxh lịch sử xem tin tức công nghệ khoa học,0,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster,1,6
7403,Tra Vinh,thích trò chuyện hướng ngoại với người quen mình là một người hướng nội hướng ngoại. hướng ngoại part time 1 tháng chắc 1-2 lần) để giao lưu,nước thảo mộc,...) đọc truyện … kiếm tiền hát,1,vận động thể lực (nhẹ) nghe nhạc đọc truyện tiếng anh... mua sắm,1,9
7404,Vung Tau,em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time trầm trầm nhưng lúc cần vẫn vui hết mình,bánh mì kẹp cơm bò xào đồ ăn healthy bánh mì,đọc truyện viết code xem các show giải trí thực tế chạy xe ngoại ngữ,0,âm nhạc ( nghe nhạc),8,6
7405,Tuyen Quang,là một người hướng nội thoải mái,cheese fries bánh tráng bún đậu trà sữa ăn pizza,cà phê pokemon coi phim đồ ăn ngọt thế giới,1,kiếm tiền,7,5
7406,Ca Mau,,nước ép bánh ngọt chill không rõ c2,mình thích chạy bộ,0,video game thích đồ ăn nhạt android,8,3
7407,Dong Thap,ít nói chuyện ít nói với người lạ ở một mình là một người khiêm nhường o tập thể,coca các món ăn có nước,code,0,video game,6,4
7408,Lam Dong, hoà đồng,nhật đồ ăn chay bánh mỳ ăn đồ ngon,chơi yasua kpop coi phim hoạt hình lưới fb …,0,tắm (2l/ngày) lướt mxh kiếm tiền thích vẽ,3,8
7409,Phu Tho,ít nói hướng nội 1 tháng chắc 1-2 lần) để giao lưu tìm người người làm đồ án tốt nghiệp chung.,thích đồ ngọt paparoti gà rán,android học tiếng nhật,1,o buổi sáng đọc truyện xem tin tức công nghệ đánh cầu lông sở thích của mình là thay vì thoát khỏi áp lực,4,7
7410,Nam Dinh ,thích suy diễn mọi chuyện trên đời có phần hơi thích kiểm soát nhưng hướng nội với người lạ,thích ăn cay cứ đồ ăn là thích . nước c2 chanh,các chương trình giải trí,0,tìm hiểu những kiến thức đa ngành cờ vua tụ tập với bạn bè phim,1,8
7411,Tra Vinh,hiếm khi thấy vui ambivert nói khi cần thiết thường thích ở một mình vui vẻ,các món nhật cá viên chiên mắm tỏi bánh canh,vẽ tranh học công nghệ,1,tâm lí học,3,3
7412,Quang Nam,là một người hướng nội thích ở một mình,món nào hợp khẩu vị thì mình ăn trừ đồ đắng ra thì mình đều ăn được trà olong bánh bèo,chơi yasua,1,nấu ăn coi phim hoạt hình tắm (2l/ngày),4,6
7413,Bac Kan,thích đi chơi ở ngoài với bạn bè hay giận vu vơ em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time,đồ nhướng trà sữa bánh ngọt,vẽ tranh thể thao chụp ảnh ngủ,0,đá bóng đọc truyện viết code ko thích bị ép buộc,6,3
7414,Kien Giang,trầm tính.,cơm tấm thích ăn món mì cay sprite,kpop vệ sinh máy tính phim hành động học công nghệ,1,travelling đọc truyện tháo phim mình thích xem phim,0,7
7415,Thai Nguyen ,mình hk thích sự gượng ép linh hoạt lúc hướng ngoại thích ở một đám hướng nội part time,drink: (ưu tiên) nước lọc lẩu kim chi đồ ăn: các món nước (bún,học tiếng anh pha chế phong thủy nhạc cụ thích bơi,0,yoga dân chơi hệ điều hành (windows,6,6
7416,Long An,thích suy diễn mọi chuyện trên đời,hủ tiếu mì các loại,thiên văn học thích đọc truyện mình thích chạy bộ hóng drama xe cộ,0,anh văn đọc tiểu thuyết thường hay quan tâm những tin tức về nó xe cộ toán học,5,8
7417,Binh Phuoc,ở giữa hướng nội hướng ngoại tùy hoàn cảnh ; không thích nơi quá ồn ào ; không thích người nói nhiều ; không thích nói đùa ; nhớ dai nhưng cũng dễ bỏ qua ; không thích chia sẻ tâm sự ; không thích bị quản lý ; hơi vô tâm ; dễ xúc động ; cái tôi cao ; có tham vọng ; hoàn toàn tự hào khi làm tốt 1 công việc được giao thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người thích ngoại giao thích ở một mình.,nước ngọt có ga sprite món nào mình thấy hợp thì đều thích ăn coca,bóng rổ trang trí phòng ngủ mình còn có thể chơi cầu lông nữa trí tuệ như nhau nên điều đó cũng là một sự thú bị,0,… xem các show giải trí thực tế vẽ tranh,7,5
7418,Binh Thuan,ít nói chuyện 1 tháng chắc 1-2 lần) để giao lưu dễ quạu dễ nguôi hoạt bát,bò kho cơm tấm long xuyên hủ tiếu eatclean ...,xem phim hàn tấu hài thế giới làm gốm,1,đi du lịch holywood đi chơi,0,6
7419,Kon Tum,sợ xã hội thích nghệ thuật,thích ăn mì cay spaghetti nước ngọt miễn là nước ngọt có ga,lắp ráp,0,bóng bàn của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) o buổi chiều đi du lịch,4,5
7420,Bac Giang,nhưng hướng nội với người lạ thích ở một mình,gà rán ăn đồ ngon,ngoại ngữ trang trí phòng ngủ,1,esports hacking linux thích đọc sách,3,3
7421,Quang Nam,thích tụ tập bạn bè thân thiết ở nhà một người ít nói hướng nội thích đi chơi với bạn bè,xúc xích thích bánh sandwich nướng ăn đồ cay mình rất thích đồ ăn vặt ăn vặt,cờ vua học ngoại ngữ,1,các hoạt động phải chạy của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) đánh cầu lông uống cà phê thích bơi,3,0
7422,Son La,nghiêng về hướng ngoại hướng nội tích cực có lòng tự trọng thích giao tiếp,bánh bò mì cay,... nghe nhạc em thích chơi nhạc cụ,1,đi tản bộ coi phim thích khoa học,2,6
7423,Tien Giang,cá tính mạnh cũng có lúc hướng nội có lúc hướng ngoại,kfc gà,mua sắm ios tắm (2l/ngày),1,đi chơi,7,2
7424,Hung Yen,ít nói với người lạ nhưng lúc high thì lại muốn nói rất nhiều thích tự do khá hướng nội. thích sạch sẽ thoải mái,mì nước lọc ăn đồ ngon mì gói,tò mò về cách vận hành của xã hội học tiếng nhật mình thích xem phim bơi lội. đi du lịch,0,tháo,5,0
7425,Bac Lieu,thích giao tiếp thích ờ chỗ không đông người,hủ tiếu nam vang nước trà (như c2,đi xe đạp call điện thoại thiên văn học,0,thích tranh biện vẽ đọc sách chơi yasua,2,10
7426,Quang Tri,thích tụ tập bạn bè thân thiết ở nhà,spaghetti,kinh quẻ nhiếp ảnh nấu ăn,0,hóng drama o buổi tối chơi yasua vệ sinh máy tính sở thích của mình là thay vì thoát khỏi áp lực,4,3
7427,Hung Yen,áp dụng công nghệ mới thoải mái khi gia nhập hướng nội nhưng thích làm social media,em thích các loại bún ạ thích bánh sandwich nướng coffee chill,ko truyện xem youtube ngủ nghỉ ngơi pokemon,0,toán tìm hiểu những kiến thức đa ngành chơi đàn ios,3,0
7428,Tay Ninh,tìm người người làm đồ án tốt nghiệp chung. là người hướng nội là một người nhiệt tình,pepsi 7749 loại mắm. không thích đồ ăn chứa quá nhiều dầu,thích ngủ đá bóng yoga,0,học ngoại ngứ trang điểm,2,4
7429,An Giang,thích ở một đám thích ở 1 mình riêng tư,spaghetti mì trộn,vẽ thích đá banh trang điểm,1,...) esports ko thích bị ép buộc thần số học xe cộ,0,7
7430,Hai Duong,nhạy cảm,pizza tôm,hát thích đá banh,1,"trí tuệ như nhau nên điều đó cũng là một sự thú bị đi mua sắm

không thích: chạy bộ anh văn lịch sử nằm dài nghe nhạc",9,3
7431,Lam Dong,thích đi chơi đây đó nhưng cũng hơi trầm tính khi ở với người lạ thích ngoại giao,mùi hương (hành tỏi tiêu ớt sả đầy đủ) gà khoai tây lắc,"coi phim cờ vua đi mua sắm

không thích: chạy bộ",0,trang điểm bơi lội,5,0
7432,Quang Tri,thích đi chơi với bạn bè muốn một mình nhưng sợ cô đơn hay giận vu vơ,eatclean nước dưa hấu ép ăn đồ cay bún đậu,code chơi game,1,câu cá đá bóng,5,7
7433,Lao Cai,thích có ko gian riêng tư 1 mình hơi hướng nội o tập thể hướng ngoại full time quyết đoán,bột sò cháo lòng món nào hợp khẩu vị thì mình ăn trà olong,bóng bàn xem phim học nhóm online chạy xe thích đọc sách,0,tâm lí học chơi đàn khoa học,0,8
7434,Ben Tre,nửa nội nử ngoại mình là một người hướng nội tích cực,các món nướng không uống nước ngọt có ga nước ngọt có ga mì ý,bóng bàn,0,bóng bàn ngủ:)) ca hát nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster,0,9
7435,Binh Duong,huong noi thích nghệ thuật có lúc hướng nội,món nào chay đều thích mì các loại,thế giới vẽ tranh tin học,0,chạy xe tiếng anh... o buổi chiều giải đố,8,8
7436,Bac Giang,dễ ngại có lòng tự trọng ngại bộc lộ tâm tư tình cảm cá nhân với người khác. người hướng nội cởi mở,thịt kho tàu hầu hết các món con người dùng được,nghệ thuật vệ sinh máy tính trí tuệ như nhau nên điều đó cũng là một sự thú bị,1,lịch sử ... xem các show giải trí thực tế anh văn,4,6
7437,Dong Thap,nghiêng về hướng ngoại,bánh bánh tráng hầu hết các món con người dùng được,tấu hài hacking,0,chơi đàn,10,1
7438,Binh Dinh,hướng ngoại 65%,các đồ ăn hỗ trợ cho việc giảm cân,đọc truyện tâm lí học đi chơi ngoài trời bơi lội.,0,hội hoạ bóng rổ sở thích của mình là thay vì thoát khỏi áp lực bóng đá,6,1
7439,Hai Duong,hướng nội - ngoại là một người khá là trầm tư huong noi va thich o mot minh,o mỗi buổi sáng mì gói,đá banh đồ ăn ngọt bóng đá khoa học lướt mxh,0,ăn cầu lông,3,5
7440,Bac Ninh,thích đông vui,nem nướng,câu cá đá bóng stress thì mình đâm đầu vô luôn ko thần số học chụp ảnh,1,các hoạt động phải chạy esport nhạc cụ mình thích đọc tiểu thuyết và truyện tranh xem youtube ngủ nghỉ ngơi,2,2
7441,Soc Trang,một người ít nói hướng nội người thân,mì gói đồ ăn nhà nấu nước trà (như c2,nấu ăn học công nghệ đọc sách o buổi tối,0,các chương trình giải trí,7,10
7442,Dak Lak,sống cống hiến,cơm trộn ...; các loại thức ăn truyền thống của miền nam như bánh xèo,xem phim thiên văn học học công nghệ ..,1,viết lách,6,6
7443,Hai Duong,thích vui nhưng không phải e sợ đám đông là một người nội,mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má cơm tấm long xuyên bánh tàu hủ. các món nướng như cơm sườn thích ăn món mì cay mắm chưng,nhiếp ảnh o buổi sáng,1,giải đố dọn dẹp,4,3
7444,Ca Mau,hướng nội 35% là một người hướng nội thích ở một mình,trứng paparoti cơm sườn bánh mì kẹp eat-clean,"cờ vua đi mua sắm

không thích: chạy bộ game mobile",0,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster game thích đá banh phong thủy,7,10
7445,Ninh Binh,dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít hướng ngoại với người quen,uống caffee các món về tôm ... thức ăn chill,đá banh vệ sinh máy tính mac os,0,toán học tám chuyện nghiên cứu về tài chính … chạy xe,9,10
7446,Tay Ninh,mình là một người hướng nội,cứ đồ ăn là thích sprite bánh mì eatclean,học công nghệ chiêm tinh học tụ tập với bạn bè gym nấu ăn,0,coi phim anime,6,3
7447,Lao Cai,thoải mái,khoai lang lắc thịt nướng mắm chưng ,đông y ios,0,ca hát ko thích bị ép buộc thần số học,10,8
7448,Hau Giang ,huong noi va thich o mot minh thích ở một mình- lúc thích nói chuyện nhiều người hướng nội thích ở một mình hướng nội ít nói nói nhiều,thích đồ chiên socola mì cay trà sữa,thích ngủ,1,đọc truyện tranh nhạc cụ mình thích xem phim,9,8
7449,Bac Giang,thích ở 1 mình,đồ bình dân hoi. socola thức ăn chill cơm chiên trứng,thích vẽ thích đọc sách uống cà phê thích ngủ,0,phim hành động viết lách,6,10
